"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
363,1808,"2020-04-19 16:57:34.6710","2020-04-19 17:27:43.1030",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,"West Thames St",40.70834698,-74.01713445,43684,"Subscriber",1965,1,40.70834698,-74.01713445,10,"NYC"
363,2408,"2020-04-15 14:01:23.3610","2020-04-15 14:41:32.2890",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"West Thames St",40.70834698,-74.01713445,43593,"Customer",1984,2,40.70834698,-74.01713445,10,"NYC"
363,1102,"2020-04-19 14:34:08.2550","2020-04-19 14:52:30.8760",405,"Washington St & Gansevoort St",40.739323,-74.008119,"West Thames St",40.70834698,-74.01713445,38238,"Subscriber",1953,1,40.70834698,-74.01713445,10,"NYC"
363,1278,"2020-04-07 16:50:48.7760","2020-04-07 17:12:06.7840",328,"Watts St & Greenwich St",40.72405549,-74.00965965,"West Thames St",40.70834698,-74.01713445,40900,"Subscriber",1972,1,40.70834698,-74.01713445,10,"NYC"
363,1068,"2020-04-30 14:31:02.8810","2020-04-30 14:48:51.4870",308,"St James Pl & Oliver St",40.71307916,-73.99851193,"West Thames St",40.70834698,-74.01713445,39050,"Subscriber",1987,2,40.70834698,-74.01713445,10,"NYC"
363,1895,"2020-04-04 15:05:33.2370","2020-04-04 15:37:08.5630",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,"West Thames St",40.70834698,-74.01713445,40408,"Customer",1986,2,40.70834698,-74.01713445,10,"NYC"
368,2204,"2020-04-21 10:54:31.2050","2020-04-21 11:31:15.3130",3341,"Central Park West & W 102 St",40.795346,-73.96186,"Carmine St & 6 Ave",40.73038599,-74.00214988,33333,"Subscriber",1994,2,40.73038599,-74.00214988,10,"NYC"
368,156,"2020-04-22 00:32:47.5290","2020-04-22 00:35:24.2060",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,"Carmine St & 6 Ave",40.73038599,-74.00214988,39727,"Subscriber",1989,0,40.73038599,-74.00214988,10,"NYC"
368,6530,"2020-04-29 16:15:35.9710","2020-04-29 18:04:26.5080",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,"Carmine St & 6 Ave",40.73038599,-74.00214988,18018,"Customer",1957,1,40.73038599,-74.00214988,10,"NYC"
368,656,"2020-04-07 11:29:59.4830","2020-04-07 11:40:55.8620",459,"W 20 St & 11 Ave",40.746745,-74.007756,"Carmine St & 6 Ave",40.73038599,-74.00214988,30539,"Subscriber",1985,1,40.73038599,-74.00214988,10,"NYC"
368,2120,"2020-04-01 12:04:31.4180","2020-04-01 12:39:51.8140",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,"Carmine St & 6 Ave",40.73038599,-74.00214988,38807,"Subscriber",1955,1,40.73038599,-74.00214988,10,"NYC"
368,285,"2020-04-05 15:42:33.8590","2020-04-05 15:47:19.4070",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"Carmine St & 6 Ave",40.73038599,-74.00214988,40057,"Subscriber",1985,1,40.73038599,-74.00214988,10,"NYC"
368,1833,"2020-04-06 16:06:38.9500","2020-04-06 16:37:12.4860",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,"Carmine St & 6 Ave",40.73038599,-74.00214988,18006,"Subscriber",1973,1,40.73038599,-74.00214988,10,"NYC"
368,533,"2020-04-05 14:37:25.3950","2020-04-05 14:46:18.8830",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"Carmine St & 6 Ave",40.73038599,-74.00214988,32887,"Subscriber",1958,1,40.73038599,-74.00214988,10,"NYC"
368,3000,"2020-04-20 17:55:12.4170","2020-04-20 18:45:12.6490",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"Carmine St & 6 Ave",40.73038599,-74.00214988,21608,"Subscriber",1992,1,40.73038599,-74.00214988,10,"NYC"
368,1782,"2020-04-20 13:44:39.4160","2020-04-20 14:14:22.3930",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,"Carmine St & 6 Ave",40.73038599,-74.00214988,30839,"Subscriber",1987,2,40.73038599,-74.00214988,10,"NYC"
368,548,"2020-04-20 20:35:16.9290","2020-04-20 20:44:25.6760",361,"Allen St & Hester St",40.71605866,-73.99190759,"Carmine St & 6 Ave",40.73038599,-74.00214988,34297,"Subscriber",1961,2,40.73038599,-74.00214988,10,"NYC"
368,346,"2020-04-17 11:47:58.4320","2020-04-17 11:53:45.3470",335,"Washington Pl & Broadway",40.72903917,-73.99404649,"Carmine St & 6 Ave",40.73038599,-74.00214988,39015,"Customer",1986,1,40.73038599,-74.00214988,10,"NYC"
368,2031,"2020-04-08 18:24:36.5070","2020-04-08 18:58:28.1850",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,"Carmine St & 6 Ave",40.73038599,-74.00214988,35170,"Subscriber",1996,1,40.73038599,-74.00214988,10,"NYC"
369,751,"2020-04-02 15:11:59.6130","2020-04-02 15:24:31.3880",472,"E 32 St & Park Ave",40.7457121,-73.98194829,"Washington Pl & 6 Ave",40.73224119,-74.00026394,31530,"Subscriber",1990,1,40.73224119,-74.00026394,7,"NYC"
369,1865,"2020-04-11 13:54:56.3670","2020-04-11 14:26:01.6720",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,"Washington Pl & 6 Ave",40.73224119,-74.00026394,27540,"Customer",1969,0,40.73224119,-74.00026394,7,"NYC"
369,594,"2020-04-18 15:50:16.4700","2020-04-18 16:00:11.1090",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"Washington Pl & 6 Ave",40.73224119,-74.00026394,28631,"Subscriber",1986,1,40.73224119,-74.00026394,7,"NYC"
369,176,"2020-04-11 14:27:58.3210","2020-04-11 14:30:54.8550",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,"Washington Pl & 6 Ave",40.73224119,-74.00026394,14783,"Customer",1991,1,40.73224119,-74.00026394,7,"NYC"
369,786,"2020-04-06 16:31:12.4670","2020-04-06 16:44:18.7340",379,"W 31 St & 7 Ave",40.749156,-73.9916,"Washington Pl & 6 Ave",40.73224119,-74.00026394,40722,"Customer",1986,1,40.73224119,-74.00026394,7,"NYC"
369,8110,"2020-04-11 10:56:56.4840","2020-04-11 13:12:06.8270",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,"Washington Pl & 6 Ave",40.73224119,-74.00026394,43644,"Customer",1973,1,40.73224119,-74.00026394,7,"NYC"
369,575,"2020-04-29 14:39:56.1480","2020-04-29 14:49:31.4850",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"Washington Pl & 6 Ave",40.73224119,-74.00026394,39242,"Subscriber",1990,2,40.73224119,-74.00026394,7,"NYC"
380,916,"2020-04-17 17:33:31.0110","2020-04-17 17:48:47.7850",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,"W 4 St & 7 Ave S",40.73401143,-74.00293877,43293,"Subscriber",1993,2,40.73401143,-74.00293877,10,"NYC"
380,291,"2020-04-14 14:07:31.7990","2020-04-14 14:12:23.2210",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"W 4 St & 7 Ave S",40.73401143,-74.00293877,43436,"Subscriber",1959,1,40.73401143,-74.00293877,10,"NYC"
380,1290,"2020-04-25 18:32:29.3850","2020-04-25 18:54:00.0980",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"W 4 St & 7 Ave S",40.73401143,-74.00293877,29359,"Subscriber",1988,1,40.73401143,-74.00293877,10,"NYC"
380,442,"2020-04-29 20:43:58.7580","2020-04-29 20:51:20.9450",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"W 4 St & 7 Ave S",40.73401143,-74.00293877,33769,"Subscriber",1991,1,40.73401143,-74.00293877,10,"NYC"
380,286,"2020-04-10 20:03:24.2640","2020-04-10 20:08:11.1530",3708,"W 13 St & 5 Ave",40.735445,-73.99431,"W 4 St & 7 Ave S",40.73401143,-74.00293877,38615,"Subscriber",1992,1,40.73401143,-74.00293877,10,"NYC"
380,1880,"2020-04-21 18:00:19.0580","2020-04-21 18:31:39.9190",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"W 4 St & 7 Ave S",40.73401143,-74.00293877,43793,"Subscriber",1968,1,40.73401143,-74.00293877,10,"NYC"
380,740,"2020-04-11 23:41:52.2670","2020-04-11 23:54:12.5580",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,"W 4 St & 7 Ave S",40.73401143,-74.00293877,39944,"Customer",1984,1,40.73401143,-74.00293877,10,"NYC"
380,1609,"2020-04-02 16:30:46.3350","2020-04-02 16:57:35.9280",427,"Bus Slip & State St",40.701907,-74.013942,"W 4 St & 7 Ave S",40.73401143,-74.00293877,40268,"Subscriber",1966,1,40.73401143,-74.00293877,10,"NYC"
385,870,"2020-04-21 18:02:31.9730","2020-04-21 18:17:02.3040",3495,"E 114 St & 1 Ave",40.7945663,-73.9362541,"E 55 St & 2 Ave",40.75797322,-73.96603308,36489,"Customer",1969,0,40.75797322,-73.96603308,8,"NYC"
385,1995,"2020-04-25 17:11:46.4050","2020-04-25 17:45:02.3460",3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,"E 55 St & 2 Ave",40.75797322,-73.96603308,27403,"Subscriber",1993,1,40.75797322,-73.96603308,8,"NYC"
385,2239,"2020-04-07 17:28:51.7470","2020-04-07 18:06:10.9380",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,"E 55 St & 2 Ave",40.75797322,-73.96603308,18976,"Subscriber",1988,1,40.75797322,-73.96603308,8,"NYC"
385,1710,"2020-04-19 13:27:50.8670","2020-04-19 13:56:21.7650",422,"W 59 St & 10 Ave",40.770513,-73.988038,"E 55 St & 2 Ave",40.75797322,-73.96603308,39175,"Customer",1992,1,40.75797322,-73.96603308,8,"NYC"
385,4306,"2020-04-07 23:39:09.4570","2020-04-08 00:50:55.9540",3680,"E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,"E 55 St & 2 Ave",40.75797322,-73.96603308,16048,"Customer",1969,0,40.75797322,-73.96603308,8,"NYC"
385,1304,"2020-04-24 14:01:38.2630","2020-04-24 14:23:22.8130",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,"E 55 St & 2 Ave",40.75797322,-73.96603308,37101,"Subscriber",1978,1,40.75797322,-73.96603308,8,"NYC"
385,827,"2020-04-24 17:26:18.8010","2020-04-24 17:40:06.5610",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,"E 55 St & 2 Ave",40.75797322,-73.96603308,32735,"Subscriber",1971,1,40.75797322,-73.96603308,8,"NYC"
387,1514,"2020-04-01 16:40:20.8500","2020-04-01 17:05:35.0590",387,"Centre St & Chambers St",40.71273266,-74.0046073,"Centre St & Chambers St",40.71273266,-74.0046073,32930,"Subscriber",1962,2,40.71273266,-74.0046073,9,"NYC"
387,1088,"2020-04-14 00:14:15.1600","2020-04-14 00:32:23.7860",3723,"Cadman Plaza E & Johnson St",40.695317277669,-73.9901572465897,"Centre St & Chambers St",40.71273266,-74.0046073,19951,"Customer",1969,0,40.71273266,-74.0046073,9,"NYC"
387,2784,"2020-04-01 11:16:06.9000","2020-04-01 12:02:31.5370",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,"Centre St & Chambers St",40.71273266,-74.0046073,19535,"Subscriber",1967,2,40.71273266,-74.0046073,9,"NYC"
387,402,"2020-04-18 20:07:32.9490","2020-04-18 20:14:15.2810",195,"Liberty St & Broadway",40.70905623,-74.01043382,"Centre St & Chambers St",40.71273266,-74.0046073,33370,"Customer",1969,0,40.71273266,-74.0046073,9,"NYC"
387,7971,"2020-04-25 14:40:49.7900","2020-04-25 16:53:41.0110",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,"Centre St & Chambers St",40.71273266,-74.0046073,16795,"Subscriber",1981,1,40.71273266,-74.0046073,9,"NYC"
387,2147,"2020-04-16 15:32:45.5100","2020-04-16 16:08:33.4290",3041,"Kingston Ave & Herkimer St",40.67890679,-73.94142771,"Centre St & Chambers St",40.71273266,-74.0046073,38191,"Customer",1969,0,40.71273266,-74.0046073,9,"NYC"
387,1186,"2020-04-11 13:58:19.9150","2020-04-11 14:18:05.9840",3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,"Centre St & Chambers St",40.71273266,-74.0046073,41770,"Customer",1990,2,40.71273266,-74.0046073,9,"NYC"
387,940,"2020-04-01 16:54:44.4180","2020-04-01 17:10:25.3120",3723,"Cadman Plaza E & Johnson St",40.695317277669,-73.9901572465897,"Centre St & Chambers St",40.71273266,-74.0046073,28976,"Subscriber",1958,1,40.71273266,-74.0046073,9,"NYC"
388,2693,"2020-04-16 16:42:38.2540","2020-04-16 17:27:31.7520",3708,"W 13 St & 5 Ave",40.735445,-73.99431,"W 26 St & 10 Ave",40.749717753,-74.002950346,41843,"Customer",1989,2,40.749717753,-74.002950346,5,"NYC"
393,339,"2020-04-07 17:58:55.5820","2020-04-07 18:04:34.6630",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"E 5 St & Avenue C",40.72299208,-73.97995466,38629,"Subscriber",1995,2,40.72299208,-73.97995466,5,"NYC"
393,355,"2020-04-27 13:49:17.9050","2020-04-27 13:55:13.4200",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,"E 5 St & Avenue C",40.72299208,-73.97995466,41287,"Customer",1969,0,40.72299208,-73.97995466,5,"NYC"
393,590,"2020-04-22 18:26:46.2970","2020-04-22 18:36:36.2990",317,"E 6 St & Avenue B",40.72453734,-73.98185424,"E 5 St & Avenue C",40.72299208,-73.97995466,41381,"Subscriber",1969,1,40.72299208,-73.97995466,5,"NYC"
393,1150,"2020-04-12 16:52:08.3430","2020-04-12 17:11:18.4780",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,"E 5 St & Avenue C",40.72299208,-73.97995466,20991,"Subscriber",1989,2,40.72299208,-73.97995466,5,"NYC"
393,4529,"2020-04-06 18:27:29.9220","2020-04-06 19:42:59.0200",393,"E 5 St & Avenue C",40.72299208,-73.97995466,"E 5 St & Avenue C",40.72299208,-73.97995466,32441,"Customer",1969,0,40.72299208,-73.97995466,5,"NYC"
393,175,"2020-04-12 15:25:19.0060","2020-04-12 15:28:14.1300",302,"Avenue D & E 3 St",40.72082834,-73.97793172,"E 5 St & Avenue C",40.72299208,-73.97995466,41993,"Subscriber",1953,2,40.72299208,-73.97995466,5,"NYC"
398,359,"2020-04-06 11:20:54.4000","2020-04-06 11:26:53.8580",3410,"Dean St & Hoyt St",40.6864442,-73.98759104,"Atlantic Ave & Furman St",40.69165183,-73.9999786,14922,"Subscriber",1981,2,40.69165183,-73.9999786,6,"NYC"
398,1302,"2020-04-25 16:38:09.6300","2020-04-25 16:59:52.5520",418,"Front St & Gold St",40.70224,-73.982578,"Atlantic Ave & Furman St",40.69165183,-73.9999786,18103,"Subscriber",1973,1,40.69165183,-73.9999786,6,"NYC"
398,2071,"2020-04-14 17:00:12.2450","2020-04-14 17:34:43.6780",3384,"Smith St & 3 St",40.6787242,-73.99599099,"Atlantic Ave & Furman St",40.69165183,-73.9999786,41751,"Subscriber",1986,2,40.69165183,-73.9999786,6,"NYC"
398,525,"2020-04-10 09:56:04.6260","2020-04-10 10:04:49.9410",217,"Old Fulton St",40.70277159,-73.99383605,"Atlantic Ave & Furman St",40.69165183,-73.9999786,39510,"Subscriber",1958,1,40.69165183,-73.9999786,6,"NYC"
398,1749,"2020-04-20 07:33:24.2030","2020-04-20 08:02:34.1970",3112,"Milton St & Franklin St",40.72906,-73.95779,"Atlantic Ave & Furman St",40.69165183,-73.9999786,39794,"Subscriber",1986,1,40.69165183,-73.9999786,6,"NYC"
399,139,"2020-04-11 18:53:07.8280","2020-04-11 18:55:27.3540",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,32772,"Subscriber",1956,1,40.68851534,-73.9647628,5,"NYC"
401,2240,"2020-04-28 16:44:31.4760","2020-04-28 17:21:52.4110",3394,"Columbia St & W 9 St",40.6769993,-74.00647134,"Allen St & Rivington St",40.72019576,-73.98997825,29070,"Subscriber",1983,1,40.72019576,-73.98997825,7,"NYC"
401,492,"2020-04-03 20:31:56.9100","2020-04-03 20:40:09.4980",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"Allen St & Rivington St",40.72019576,-73.98997825,39493,"Subscriber",1988,1,40.72019576,-73.98997825,7,"NYC"
401,284,"2020-04-27 13:25:57.2910","2020-04-27 13:30:41.3800",295,"Pike St & E Broadway",40.71406667,-73.99293911,"Allen St & Rivington St",40.72019576,-73.98997825,43495,"Subscriber",1972,1,40.72019576,-73.98997825,7,"NYC"
401,85,"2020-04-22 17:32:54.1510","2020-04-22 17:34:19.1830",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,"Allen St & Rivington St",40.72019576,-73.98997825,42901,"Subscriber",1983,1,40.72019576,-73.98997825,7,"NYC"
401,1471,"2020-04-16 07:34:59.2120","2020-04-16 07:59:30.7230",3778,"Irving Ave & DeKalb Ave",40.7027,-73.92095,"Allen St & Rivington St",40.72019576,-73.98997825,37717,"Subscriber",1988,1,40.72019576,-73.98997825,7,"NYC"
401,212,"2020-04-19 14:27:13.5810","2020-04-19 14:30:45.7550",361,"Allen St & Hester St",40.71605866,-73.99190759,"Allen St & Rivington St",40.72019576,-73.98997825,28416,"Subscriber",1988,1,40.72019576,-73.98997825,7,"NYC"
402,538,"2020-04-01 16:21:36.8980","2020-04-01 16:30:35.3060",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,"Broadway & E 22 St",40.7403432,-73.98955109,36069,"Subscriber",1981,1,40.7403432,-73.98955109,11,"NYC"
402,628,"2020-04-19 15:52:06.7190","2020-04-19 16:02:35.6630",432,"E 7 St & Avenue A",40.72621788,-73.98379855,"Broadway & E 22 St",40.7403432,-73.98955109,32219,"Subscriber",1973,1,40.7403432,-73.98955109,11,"NYC"
402,631,"2020-04-16 17:42:03.4580","2020-04-16 17:52:35.1310",447,"8 Ave & W 52 St",40.76370739,-73.9851615,"Broadway & E 22 St",40.7403432,-73.98955109,28173,"Subscriber",1981,2,40.7403432,-73.98955109,11,"NYC"
402,628,"2020-04-04 17:09:31.9160","2020-04-04 17:20:00.5590",346,"Bank St & Hudson St",40.73652889,-74.00618026,"Broadway & E 22 St",40.7403432,-73.98955109,17200,"Subscriber",1988,1,40.7403432,-73.98955109,11,"NYC"
402,6039,"2020-04-19 15:27:02.6810","2020-04-19 17:07:42.2320",229,"Great Jones St",40.72743423,-73.99379025,"Broadway & E 22 St",40.7403432,-73.98955109,18200,"Customer",1969,0,40.7403432,-73.98955109,11,"NYC"
402,806,"2020-04-28 17:20:10.4750","2020-04-28 17:33:36.8410",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,"Broadway & E 22 St",40.7403432,-73.98955109,38724,"Subscriber",1980,1,40.7403432,-73.98955109,11,"NYC"
402,161,"2020-04-18 15:50:11.6200","2020-04-18 15:52:53.4200",3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,"Broadway & E 22 St",40.7403432,-73.98955109,39525,"Subscriber",1959,1,40.7403432,-73.98955109,11,"NYC"
402,208,"2020-04-09 20:41:11.4890","2020-04-09 20:44:40.2600",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,"Broadway & E 22 St",40.7403432,-73.98955109,36473,"Subscriber",1998,1,40.7403432,-73.98955109,11,"NYC"
402,597,"2020-04-04 15:56:07.3170","2020-04-04 16:06:05.0570",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,"Broadway & E 22 St",40.7403432,-73.98955109,40777,"Subscriber",1960,1,40.7403432,-73.98955109,11,"NYC"
402,677,"2020-04-07 14:46:32.5520","2020-04-07 14:57:49.9650",445,"E 10 St & Avenue A",40.72740794,-73.98142006,"Broadway & E 22 St",40.7403432,-73.98955109,27561,"Subscriber",1993,1,40.7403432,-73.98955109,11,"NYC"
402,661,"2020-04-14 18:36:44.3840","2020-04-14 18:47:45.8160",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,"Broadway & E 22 St",40.7403432,-73.98955109,35072,"Subscriber",1969,1,40.7403432,-73.98955109,11,"NYC"
402,3202,"2020-04-16 19:34:13.4180","2020-04-16 20:27:35.5740",402,"Broadway & E 22 St",40.7403432,-73.98955109,"Broadway & E 22 St",40.7403432,-73.98955109,41366,"Subscriber",1968,1,40.7403432,-73.98955109,11,"NYC"
402,998,"2020-04-14 11:51:45.3690","2020-04-14 12:08:24.1970",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,"Broadway & E 22 St",40.7403432,-73.98955109,31781,"Customer",1991,1,40.7403432,-73.98955109,11,"NYC"
402,693,"2020-04-25 15:10:29.2910","2020-04-25 15:22:03.1550",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"Broadway & E 22 St",40.7403432,-73.98955109,40585,"Subscriber",1992,2,40.7403432,-73.98955109,11,"NYC"
402,2546,"2020-04-10 19:32:26.6310","2020-04-10 20:14:52.9310",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,"Broadway & E 22 St",40.7403432,-73.98955109,28892,"Subscriber",1990,1,40.7403432,-73.98955109,11,"NYC"
402,1792,"2020-04-12 17:02:17.3330","2020-04-12 17:32:09.7610",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"Broadway & E 22 St",40.7403432,-73.98955109,43040,"Subscriber",1992,1,40.7403432,-73.98955109,11,"NYC"
402,1811,"2020-04-12 17:29:02.4910","2020-04-12 17:59:14.1620",445,"E 10 St & Avenue A",40.72740794,-73.98142006,"Broadway & E 22 St",40.7403432,-73.98955109,39405,"Subscriber",1950,1,40.7403432,-73.98955109,11,"NYC"
410,1877,"2020-04-19 16:02:34.5190","2020-04-19 16:33:51.6470",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"Suffolk St & Stanton St",40.72066442,-73.98517977,40571,"Subscriber",1987,2,40.72066442,-73.98517977,9,"NYC"
410,665,"2020-04-23 15:57:49.0900","2020-04-23 16:08:54.7160",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,"Suffolk St & Stanton St",40.72066442,-73.98517977,41678,"Subscriber",1972,1,40.72066442,-73.98517977,9,"NYC"
410,1274,"2020-04-29 12:09:11.9400","2020-04-29 12:30:25.9680",128,"MacDougal St & Prince St",40.72710258,-74.00297088,"Suffolk St & Stanton St",40.72066442,-73.98517977,43860,"Subscriber",1970,1,40.72066442,-73.98517977,9,"NYC"
410,2276,"2020-04-01 18:30:58.4080","2020-04-01 19:08:54.7910",509,"9 Ave & W 22 St",40.7454973,-74.00197139,"Suffolk St & Stanton St",40.72066442,-73.98517977,32325,"Subscriber",1984,1,40.72066442,-73.98517977,9,"NYC"
410,937,"2020-04-19 13:34:35.9020","2020-04-19 13:50:13.8650",460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,"Suffolk St & Stanton St",40.72066442,-73.98517977,28964,"Subscriber",1993,2,40.72066442,-73.98517977,9,"NYC"
411,258,"2020-04-21 17:39:02.2040","2020-04-21 17:43:20.3250",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"E 6 St & Avenue D",40.72228087,-73.97668709,43097,"Subscriber",1986,1,40.72228087,-73.97668709,8,"NYC"
411,451,"2020-04-08 17:50:43.7480","2020-04-08 17:58:15.3890",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,"E 6 St & Avenue D",40.72228087,-73.97668709,34036,"Subscriber",1995,1,40.72228087,-73.97668709,8,"NYC"
411,481,"2020-04-29 12:49:30.8410","2020-04-29 12:57:32.0590",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,"E 6 St & Avenue D",40.72228087,-73.97668709,21481,"Subscriber",1995,1,40.72228087,-73.97668709,8,"NYC"
411,1726,"2020-04-14 14:07:39.0640","2020-04-14 14:36:25.5840",501,"FDR Drive & E 35 St",40.744219,-73.97121214,"E 6 St & Avenue D",40.72228087,-73.97668709,42882,"Customer",1969,0,40.72228087,-73.97668709,8,"NYC"
411,214,"2020-04-11 10:37:50.2870","2020-04-11 10:41:24.7020",394,"E 9 St & Avenue C",40.72521311,-73.97768752,"E 6 St & Avenue D",40.72228087,-73.97668709,40870,"Subscriber",1995,2,40.72228087,-73.97668709,8,"NYC"
411,702,"2020-04-02 14:35:57.8520","2020-04-02 14:47:40.5810",3435,"Grand St & Elizabeth St",40.718822,-73.99596,"E 6 St & Avenue D",40.72228087,-73.97668709,32228,"Subscriber",1970,2,40.72228087,-73.97668709,8,"NYC"
